state,category,category_description,taxable,treatment,conditions
MD,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""MD taxes digital products including SaaS (HB 932, 2021); a narrow carve-out exists for certain enterprise/commercial-purpose software.""}"
MD,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""MD taxes streaming as a digital product.""}"
MD,digital_products.ebook,,True,taxable,{}
MD,digital_products.music,,True,taxable,{}
MD,digital_products.streaming,,True,taxable,{}
MD,digital_products.video,,True,taxable,{}
MD,food.candy,,True,taxable,{}
MD,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",False,needs_research,"{""note"": ""Maryland's treatment of candy and single-serving soft drinks under the food exemption needs authoritative confirmation.""}"
MD,food.dietary_supplements,,False,exempt,{}
MD,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Grocery food exempt (Md. Tax-Gen. 11-206); prepared and snack food taxable.""}"
MD,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
MD,food.soft_drinks,,True,taxable,{}
MD,goods.electronics,,True,taxable,{}
MD,goods.furniture,,True,taxable,{}
MD,goods.general,,True,taxable,{}
MD,medical.devices,,False,exempt,{}
MD,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,"{""note"": ""MD exempts medical devices and durable medical equipment (Md. Tax-Gen. 11-211).""}"
MD,medical.otc,Over-the-counter medications.,False,exempt,"{""note"": ""MD exempts medicines including many over-the-counter drugs used to treat illness (Md. Tax-Gen. 11-211).""}"
MD,medical.otc_drugs,,False,exempt,{}
MD,medical.prescription_drugs,,False,exempt,{}
MD,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
MD,publications.books,,True,taxable,{}
MD,publications.magazines,,True,taxable,{}
MD,publications.newspapers,,False,exempt,{}
MD,services.ai_api,,True,taxable,{}
MD,services.data_processing,,False,exempt,{}
MD,services.personal_care,,False,exempt,{}
MD,services.professional,,False,exempt,{}
MD,services.repair,,True,taxable,{}
MD,services.web_hosting,,True,taxable,{}
MD,software.custom,,False,exempt,{}
MD,software.prewritten,,True,taxable,{}
MD,software.saas,,True,taxable,{}
ME,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
ME,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
ME,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
ME,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
ME,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the production exemption.""}"
ME,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Prewritten software and digital products taxable (36 M.R.S. 1811).""}"
ME,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""ME does not tax SaaS / remotely accessed software.""}"
ME,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Digital audio/audiovisual products including streaming taxable.""}"
ME,digital_products.ebook,,True,taxable,{}
ME,digital_products.music,,True,taxable,{}
ME,digital_products.streaming,,True,taxable,{}
ME,digital_products.video,,True,taxable,{}
ME,food.candy,,True,taxable,{}
ME,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from grocery staples (taxable).""}"
ME,food.dietary_supplements,,True,taxable,{}
ME,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Grocery staples exempt (36 M.R.S. 1752(3-B)); prepared food taxable.""}"
ME,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Prepared food taxed at the higher prepared-food rate.""}"
ME,food.soft_drinks,,True,taxable,{}
ME,goods.electronics,,True,taxable,{}
ME,goods.furniture,,True,taxable,{}
ME,goods.general,,True,taxable,{}
ME,medical.devices,,False,exempt,{}
ME,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (36 M.R.S. 1760)."", ""prescription_required"": true}"
ME,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
ME,medical.otc_drugs,,True,taxable,{}
ME,medical.prescription_drugs,,False,exempt,{}
ME,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
ME,publications.books,,True,taxable,{}
ME,publications.magazines,,True,taxable,{}
ME,publications.newspapers,,False,exempt,{}
ME,services.ai_api,,False,exempt,{}
ME,services.data_processing,,False,exempt,{}
ME,services.personal_care,,False,exempt,{}
ME,services.professional,,False,exempt,{}
ME,services.repair,,True,taxable,{}
ME,services.web_hosting,,False,exempt,{}
ME,software.custom,,False,exempt,{}
ME,software.prewritten,,True,taxable,{}
ME,software.saas,,False,exempt,{}
MI,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
MI,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
MI,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
MI,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
MI,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Industrial/manufacturing safety equipment may qualify for the industrial-processing exemption; consumer PPE taxable."", ""business_use_exempt"": true}"
MI,digital.download,"Permanent-license software, e-books, music downloads, games.",True,conditional,"{""note"": ""Prewritten computer software is taxable regardless of delivery method (MCL 205.92b); non-software digital goods (e-books, music, video) are not taxed in MI."", ""other_digital_exempt"": true, ""prewritten_software_taxable"": true}"
MI,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""MI does not tax remotely accessed software / SaaS (Auto-Owners Ins. Co. v. Dept. of Treasury).""}"
MI,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""MI does not tax streaming / non-software digital goods.""}"
MI,digital_products.ebook,,False,exempt,{}
MI,digital_products.music,,False,exempt,{}
MI,digital_products.streaming,,False,exempt,{}
MI,digital_products.video,,False,exempt,{}
MI,food.candy,,False,exempt,{}
MI,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",False,needs_research,"{""note"": ""Michigan's treatment of candy and soft drinks under the MCL 205.54g food exemption (taxed vs treated as exempt food) needs authoritative confirmation.""}"
MI,food.dietary_supplements,,False,exempt,{}
MI,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food for human consumption exempt (MCL 205.54g); prepared food taxable.""}"
MI,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
MI,food.soft_drinks,,False,exempt,{}
MI,goods.electronics,,True,taxable,{}
MI,goods.furniture,,True,taxable,{}
MI,goods.general,,True,taxable,{}
MI,medical.devices,,False,exempt,{}
MI,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""Prosthetics and DME exempt when prescribed (MCL 205.54a)."", ""prescription_required"": true}"
MI,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
MI,medical.otc_drugs,,True,taxable,{}
MI,medical.prescription_drugs,,False,exempt,{}
MI,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
MI,publications.books,,True,taxable,{}
MI,publications.magazines,,True,taxable,{}
MI,publications.newspapers,,False,exempt,{}
MI,services.ai_api,,False,exempt,{}
MI,services.data_processing,,False,exempt,{}
MI,services.personal_care,,False,exempt,{}
MI,services.professional,,False,exempt,{}
MI,services.repair,,True,taxable,{}
MI,services.web_hosting,,False,exempt,{}
MI,software.custom,,False,exempt,{}
MI,software.prewritten,,True,taxable,{}
MI,software.saas,,False,exempt,{}
MN,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,"{""note"": ""Accessories, jewelry, and watches excluded from the clothing exemption.""}"
MN,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""note"": ""Everyday athletic apparel exempt; sports/recreational and protective equipment taxable."", ""everyday_use_exempt"": true, ""sport_specific_taxable"": true}"
MN,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",False,exempt,"{""note"": ""Formal day/evening wear within the clothing exemption.""}"
MN,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",False,exempt,"{""note"": ""MN exempts clothing (Minn. Stat. 297A.67 subd. 8).""}"
MN,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Sports/recreational and protective equipment excluded from the clothing exemption.""}"
MN,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Specified digital products and prewritten software taxable (Minn. Stat. 297A.61).""}"
MN,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""MN does not tax SaaS / remotely accessed software.""}"
MN,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Digital audio/audiovisual works including streaming taxable.""}"
MN,digital_products.ebook,,True,taxable,{}
MN,digital_products.music,,True,taxable,{}
MN,digital_products.streaming,,True,taxable,{}
MN,digital_products.video,,True,taxable,{}
MN,food.candy,,True,taxable,{}
MN,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption (taxable).""}"
MN,food.dietary_supplements,,True,taxable,{}
MN,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients exempt; prepared food taxable.""}"
MN,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
MN,food.soft_drinks,,True,taxable,{}
MN,goods.electronics,,True,taxable,{}
MN,goods.furniture,,True,taxable,{}
MN,goods.general,,True,taxable,{}
MN,medical.devices,,False,exempt,{}
MN,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME for home use exempt when prescribed."", ""prescription_required"": true}"
MN,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
MN,medical.otc_drugs,,False,exempt,{}
MN,medical.prescription_drugs,,False,exempt,{}
MN,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
MN,publications.books,,True,taxable,{}
MN,publications.magazines,,True,taxable,{}
MN,publications.newspapers,,False,exempt,{}
MN,services.ai_api,,False,exempt,{}
MN,services.data_processing,,False,exempt,{}
MN,services.personal_care,,True,taxable,{}
MN,services.professional,,False,exempt,{}
MN,services.repair,,True,taxable,{}
MN,services.web_hosting,,False,exempt,{}
MN,software.custom,,False,exempt,{}
MN,software.prewritten,,True,taxable,{}
MN,software.saas,,False,exempt,{}
MO,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
MO,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
MO,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
MO,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
MO,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption.""}"
MO,digital.download,"Permanent-license software, e-books, music downloads, games.",False,exempt,"{""note"": ""MO does not tax electronically delivered software or digital goods — not tangible personal property.""}"
MO,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""MO does not tax SaaS / remotely accessed software (12 CSR 10-109).""}"
MO,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""Streaming/digital goods not taxed in MO.""}"
MO,digital_products.ebook,,False,exempt,{}
MO,digital_products.music,,False,exempt,{}
MO,digital_products.streaming,,False,exempt,{}
MO,digital_products.video,,False,exempt,{}
MO,food.candy,,True,taxable,{}
MO,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,reduced_rate,"{""note"": ""MO's reduced food rate uses SNAP eligibility, which includes candy and soft drinks."", ""reduced_rate"": 0.01225}"
MO,food.dietary_supplements,,True,taxable,{}
MO,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,"{""note"": ""Food at the reduced 1.225% state rate (RSMo 144.014) plus local; general state rate is 4.225%."", ""reduced_rate"": 0.01225}"
MO,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Prepared food taxed at the full state rate.""}"
MO,food.soft_drinks,,True,taxable,{}
MO,goods.electronics,,True,taxable,{}
MO,goods.furniture,,True,taxable,{}
MO,goods.general,,True,taxable,{}
MO,medical.devices,,False,exempt,{}
MO,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (RSMo 144.030)."", ""prescription_required"": true}"
MO,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
MO,medical.otc_drugs,,True,taxable,{}
MO,medical.prescription_drugs,,False,exempt,{}
MO,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
MO,publications.books,,True,taxable,{}
MO,publications.magazines,,True,taxable,{}
MO,publications.newspapers,,False,exempt,{}
MO,services.ai_api,,False,exempt,{}
MO,services.data_processing,,False,exempt,{}
MO,services.personal_care,,False,exempt,{}
MO,services.professional,,False,exempt,{}
MO,services.repair,,True,taxable,{}
MO,services.web_hosting,,False,exempt,{}
MO,software.custom,,False,exempt,{}
MO,software.prewritten,,True,taxable,{}
MO,software.saas,,False,exempt,{}
MS,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
MS,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-07-12"", ""start"": ""2026-07-10""}], ""price_cap_cents"": 10000}}"
MS,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-07-12"", ""start"": ""2026-07-10""}], ""price_cap_cents"": 10000}}"
MS,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-07-12"", ""start"": ""2026-07-10""}], ""price_cap_cents"": 10000}}"
MS,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing equipment may qualify for the reduced manufacturing rate.""}"
MS,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Prewritten software and specified digital products taxable.""}"
MS,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""Mississippi taxes computer software and software services, including SaaS (effective 2023).""}"
MS,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Specified digital products including streaming taxable.""}"
MS,digital_products.ebook,,True,taxable,{}
MS,digital_products.music,,True,taxable,{}
MS,digital_products.streaming,,True,taxable,{}
MS,digital_products.video,,True,taxable,{}
MS,food.candy,,True,taxable,{}
MS,food.dietary_supplements,,True,taxable,{}
MS,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,{}
MS,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
MS,food.soft_drinks,,True,taxable,{}
MS,goods.electronics,,True,taxable,{}
MS,goods.furniture,,True,taxable,{}
MS,goods.general,,True,taxable,{}
MS,medical.devices,,False,exempt,{}
MS,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (Miss. Code 27-65-111)."", ""prescription_required"": true}"
MS,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
MS,medical.otc_drugs,,True,taxable,{}
MS,medical.prescription_drugs,,False,exempt,{}
MS,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
MS,publications.books,,True,taxable,{}
MS,publications.magazines,,True,taxable,{}
MS,publications.newspapers,,False,exempt,{}
MS,services.ai_api,,False,exempt,{}
MS,services.data_processing,,False,exempt,{}
MS,services.personal_care,,False,exempt,{}
MS,services.professional,,False,exempt,{}
MS,services.repair,,True,taxable,{}
MS,services.web_hosting,,False,exempt,{}
MS,software.custom,,True,taxable,{}
MS,software.prewritten,,True,taxable,{}
MS,software.saas,,False,exempt,{}
NC,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
NC,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
NC,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
NC,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
NC,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
NC,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""NC taxes 'digital property' — pre-written software downloads, e-books, music, video (G.S. § 105-164.4(a)(6b)).""}"
NC,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""NC does not tax SaaS — Important Notice 2020-10 confirms software accessed remotely without download is not subject to sales tax.""}"
NC,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""NC taxes digital audio and audio-visual works whether streamed or downloaded.""}"
NC,digital_products.ebook,,True,taxable,{}
NC,digital_products.music,,True,taxable,{}
NC,digital_products.streaming,,True,taxable,{}
NC,digital_products.video,,True,taxable,{}
NC,food.candy,,True,taxable,{}
NC,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""NC taxes candy and soft drinks at full state+local rate, not the reduced grocery rate.""}"
NC,food.dietary_supplements,,True,taxable,{}
NC,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,"{""note"": ""NC exempts groceries from the 4.75% state sales tax but levies a 2% local food tax (G.S. § 105-164.13(38))."", ""reduced_rate"": 0.02}"
NC,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
NC,food.soft_drinks,,True,taxable,{}
NC,goods.electronics,,True,taxable,{}
NC,goods.furniture,,True,taxable,{}
NC,goods.general,,True,taxable,{}
NC,medical.devices,,False,exempt,{}
NC,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,"{""note"": ""DME, prosthetics, mobility-enhancing equipment exempt when sold on prescription (§ 105-164.13(12))."", ""prescription_required"": true}"
NC,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""NC taxes OTC drugs unless dispensed by prescription.""}"
NC,medical.otc_drugs,,True,taxable,{}
NC,medical.prescription_drugs,,False,exempt,{}
NC,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
NC,publications.books,,True,taxable,{}
NC,publications.magazines,,True,taxable,{}
NC,publications.newspapers,,False,exempt,{}
NC,services.ai_api,,False,exempt,{}
NC,services.data_processing,,False,exempt,{}
NC,services.personal_care,,False,exempt,{}
NC,services.professional,,False,exempt,{}
NC,services.repair,,True,taxable,{}
NC,services.web_hosting,,False,exempt,{}
NC,software.custom,,False,exempt,{}
NC,software.prewritten,,True,taxable,{}
NC,software.saas,,False,exempt,{}
ND,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
ND,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
ND,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
ND,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
ND,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption.""}"
ND,digital.download,"Permanent-license software, e-books, music downloads, games.",True,conditional,"{""note"": ""Prewritten software taxable regardless of delivery; other digital goods (music, e-books, video) not taxed in ND."", ""other_digital_exempt"": true, ""prewritten_software_taxable"": true}"
ND,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""ND does not tax remotely accessed software / SaaS.""}"
ND,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""ND does not tax streaming / non-software digital goods.""}"
ND,digital_products.ebook,,False,exempt,{}
ND,digital_products.music,,False,exempt,{}
ND,digital_products.streaming,,False,exempt,{}
ND,digital_products.video,,False,exempt,{}
ND,food.candy,,True,taxable,{}
ND,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption (taxable).""}"
ND,food.dietary_supplements,,True,taxable,{}
ND,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food products exempt (N.D.C.C. 57-39.2-04); prepared food taxable.""}"
ND,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
ND,food.soft_drinks,,True,taxable,{}
ND,goods.electronics,,True,taxable,{}
ND,goods.furniture,,True,taxable,{}
ND,goods.general,,True,taxable,{}
ND,medical.devices,,False,exempt,{}
ND,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (N.D.C.C. 57-39.2-04)."", ""prescription_required"": true}"
ND,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
ND,medical.otc_drugs,,True,taxable,{}
ND,medical.prescription_drugs,,False,exempt,{}
ND,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
ND,publications.books,,True,taxable,{}
ND,publications.magazines,,True,taxable,{}
ND,publications.newspapers,,False,exempt,{}
ND,services.ai_api,,False,exempt,{}
ND,services.data_processing,,False,exempt,{}
ND,services.personal_care,,False,exempt,{}
ND,services.professional,,False,exempt,{}
ND,services.repair,,True,taxable,{}
ND,services.web_hosting,,False,exempt,{}
ND,software.custom,,False,exempt,{}
ND,software.prewritten,,True,taxable,{}
ND,software.saas,,False,exempt,{}
NE,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
NE,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
NE,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
NE,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
NE,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing safety equipment may qualify; consumer PPE taxable."", ""business_use_exempt"": true}"
NE,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Digital goods and prewritten software taxable (Neb. Rev. Stat. 77-2701.16).""}"
NE,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""Nebraska does not tax remotely accessed software / SaaS.""}"
NE,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Digital audio/audiovisual works including streaming taxable.""}"
NE,digital_products.ebook,,True,taxable,{}
NE,digital_products.music,,True,taxable,{}
NE,digital_products.streaming,,True,taxable,{}
NE,digital_products.video,,True,taxable,{}
NE,food.candy,,False,exempt,{}
NE,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption (taxable).""}"
NE,food.dietary_supplements,,True,taxable,{}
NE,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients exempt; prepared food taxable.""}"
NE,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
NE,food.soft_drinks,,False,exempt,{}
NE,goods.electronics,,True,taxable,{}
NE,goods.furniture,,True,taxable,{}
NE,goods.general,,True,taxable,{}
NE,medical.devices,,False,exempt,{}
NE,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed."", ""prescription_required"": true}"
NE,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
NE,medical.otc_drugs,,True,taxable,{}
NE,medical.prescription_drugs,,False,exempt,{}
NE,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
NE,publications.books,,True,taxable,{}
NE,publications.magazines,,True,taxable,{}
NE,publications.newspapers,,False,exempt,{}
NE,services.ai_api,,False,exempt,{}
NE,services.data_processing,,False,exempt,{}
NE,services.personal_care,,False,exempt,{}
NE,services.professional,,False,exempt,{}
NE,services.repair,,True,taxable,{}
NE,services.web_hosting,,False,exempt,{}
NE,software.custom,,True,taxable,{}
NE,software.prewritten,,True,taxable,{}
NE,software.saas,,False,exempt,{}
NJ,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,"{""note"": ""Handbags, belts, jewelry, watches excluded from the apparel exemption.""}"
NJ,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""note"": ""NJ exempts athletic apparel that can be worn for everyday use (track suits, athletic shoes); sport-specific gear (cleats, helmets, mouthguards) taxable."", ""everyday_use_exempt"": true, ""sport_specific_taxable"": true}"
NJ,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""note"": ""Day and evening wear (tuxedos, gowns) within the clothing exemption; fur clothing is excluded (§ 54:32B-8.4(b))."", ""fur_taxable"": true, ""day_evening_wear_exempt"": true}"
NJ,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",False,exempt,"{""note"": ""NJ exempts clothing and footwear used for human wear (N.J.S.A. 54:32B-8.4) — broadest clothing exemption in the country.""}"
NJ,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
NJ,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""NJ taxes specified digital products and pre-written canned software downloads (§ 54:32B-8.56).""}"
NJ,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""NJ does not tax SaaS — TAM 2011-4 / TB-93 distinguish remote access (exempt) from canned software download (taxable).""}"
NJ,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""NJ excludes streaming/access services without a permanent copy from specified-digital-products tax (§ 54:32B-8.56).""}"
NJ,digital_products.ebook,,True,taxable,{}
NJ,digital_products.music,,True,taxable,{}
NJ,digital_products.streaming,,False,exempt,{}
NJ,digital_products.video,,True,taxable,{}
NJ,food.candy,,True,taxable,{}
NJ,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""NJ taxes candy and soft drinks (carve-outs from the food exemption per § 54:32B-8.2)."", ""soda_taxable"": true, ""candy_taxable"": true}"
NJ,food.dietary_supplements,,False,exempt,{}
