year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,PA,municipality,"East Bangor Boro (Bangor Area S D, Northampton County)",480102,0.012,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Northampton Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Berlin Boro (Bermudian Springs S D, Adams County)",010101,0.017,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: Adams Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Bethlehem Twp (Bethlehem-Center S D, Washington County)",630304,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Washington Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Bradford Twp (West Chester Area S D, Chester County)",151201,0.0125,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Brady Boro (Karns City Area S D, Clarion County)",100313,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Butler Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Brandywine Twp (Downingtown Area S D, Chester County)",150302,0.01125,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Brunswick Twp (Blue Mountain S D, Schuylkill County)",540104,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Schuylkill Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Buffalo Twp (Lewisburg Area S D, Union County)",600101,0.02,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Union Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Butler Boro (Butler Area S D, Butler County)",100107,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Butler Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Caln Twp (Downingtown Area S D, Chester County)",150303,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Cameron Twp (Shamokin Area S D, Northumberland County)",490402,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Northumberland Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Carroll Twp (Cambria Heights S D, Cambria County)",110205,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Chillisquaque Twp (Milton Area S D, Northumberland County)",490201,0.018,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Northumberland Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Cocalico Twp (Cocalico S D, Lancaster County)",360103,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Conemaugh Boro (Conemaugh Valley S D, Cambria County)",110403,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Coventry Twp (Owen J Roberts S D, Chester County)",150601,0.0125,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Deer Twp (Deer Lakes S D, Allegheny County)",710301,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny North Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Donegal Twp (Donegal S D, Lancaster County)",360401,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Drumore Twp (Solanco S D, Lancaster County)",361604,0.0165,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Earl Twp (Eastern Lancaster Co Sd, Lancaster County)",360504,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Fairfield Twp (Crawford Central S D, Crawford County)",200202,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Crawford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Fallowfield Twp (Coatesville Area S D, Chester County)",150203,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Fallowfield Twp (Conneaut S D, Crawford County)",200105,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Crawford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Finley Twp (Mcguffey S D, Washington County)",631005,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Washington Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Franklin Twp (Armstrong S D, Armstrong County)",030209,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Armstrong Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Goshen Twp (West Chester Area S D, Chester County)",151202,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Greenville Boro (Upper Perkiomen S D, Montgomery County)",462102,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Montgomery Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Hanover Twp (Lower Dauphin S D, Dauphin County)",220502,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Dauphin Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Hanover Twp (Northern Lebanon S D, Lebanon County)",380503,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Lebanon Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Hempfield Twp (Hempfield S D, Lancaster County)",360801,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Hopewell Twp (South Eastern S D, York County)",670903,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Huntingdon Twp (Southmoreland S D, Westmoreland County)",651603,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Westmoreland Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Keating Twp (Keystone Central S D, Clinton County)",180111,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Clinton Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Lackawannock Twp (Mercer Area S D, Mercer County)",430702,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Mercer Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Lampeter Twp (Conestoga Valley S D, Lancaster County)",360301,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Lansdowne Boro (William Penn S D, Delaware County)",231504,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Delaware Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Mahoning Twp (Marion Center Area S D, Indiana County)",320403,0.0135,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Indiana Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Manchester Twp (Northeastern York Co Sd, York County)",670602,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Marlborough Twp (Kennett Consolidatd S D, Chester County)",150501,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Marlborough Twp (Unionville-Chadds Ford, Chester County)",151102,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Mckeesport Boro (East Allegheny S D, Allegheny County)",720101,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny Southeast Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Mead Twp (Penncrest S D, Crawford County)",200406,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Crawford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Nantmeal Twp (Owen J Roberts S D, Chester County)",150602,0.0125,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Norriton Twp (Norristown Area S D, Montgomery County)",461001,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Montgomery Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Norwegian Twp (Saint Clair Area S D, Schuylkill County)",540702,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Schuylkill Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Nottingham Twp (Oxford Area S D, Chester County)",150701,0.0125,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Penn Twp (Lehighton Area S D, Carbon County)",130201,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Carbon Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Pennsboro Twp (East Pennsboro Area S D, Cumberland County)",210501,0.016,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Cumberland County Tax Bureau · TCD: Cumberland Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Petersburg Boro (Hempfield S D, Lancaster County)",360802,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Pikeland Twp (Phoenixville Area S D, Chester County)",150801,0.0135,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Pittsburgh Boro (Woodland Hills S D, Allegheny County)",721005,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny Southeast Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Prospect Boro (Eastern York S D, York County)",670401,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: York Adams Tax Bureau · TCD: York Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Providence Twp (Everett Area S D, Bedford County)",050301,0.016,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Bedford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Rochester Boro (Rochester Area S D, Beaver County)",041201,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Beaver Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Rockhill Twp (Pennridge S D, Bucks County)",091103,0.0175,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Bucks Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Side Boro (Weatherly Area S D, Carbon County)",130501,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Carbon Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East St Clair Twp (Chestnut Ridge S D, Bedford County)",050201,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Bedford Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Stroudsburg Boro (East Strousbg Area S D, Monroe County)",450101,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Monroe Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Taylor Twp (Conemaugh Valley S D, Cambria County)",110404,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Union Twp (Hazleton Area S D, Schuylkill County)",400513,0.015,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Luzerne Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Vandergrift Boro (Kiski Area S D, Westmoreland County)",650905,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Westmoreland Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Vincent Twp (Owen J Roberts S D, Chester County)",150603,0.01333,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Washington Boro (Washington S D, Washington County)",631401,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Washington Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Wheatfield Twp (United S D, Indiana County)",320704,0.0135,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Indiana Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"East Whiteland Twp (Great Valley S D, Chester County)",150402,0.008,0.0075,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Easton City (Easton Area S D, Northampton County)",480302,0.0195,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Northampton Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Easttown Twp (Tredyffrin-Easttown S D, Chester County)",150901,0.005,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eastvale Boro (Big Beaver Falls A S D, Beaver County)",040403,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Beaver Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eaton Twp (Tunkhannock Area S D, Wyoming County)",660201,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Wyoming Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eau Claire Boro (Moniteau S D, Butler County)",100505,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Butler Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Ebensburg Boro (Central Cambria S D, Cambria County)",110302,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Economy Boro (Ambridge Area S D, Beaver County)",040203,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Beaver Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eddystone Boro (Ridley S D, Delaware County)",230901,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Delaware Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eden Twp (Solanco S D, Lancaster County)",361605,0.0165,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Edgewood Boro (Woodland Hills S D, Allegheny County)",721006,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny Southeast Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Edgeworth Boro (Quaker Valley S D, Allegheny County)",711103,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny North Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Edgmont Twp (Rose Tree Media S D, Delaware County)",231001,0.0,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Delaware Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Edinboro Boro (General Mclane S D, Erie County)",250501,0.015,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Erie Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Edwardsville Boro (Wyoming Valley West S D, Luzerne County)",401102,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Luzerne Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Ehrenfeld Boro (Forest Hills S D, Cambria County)",110603,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elco Boro (California A S D, Washington County)",630504,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Washington Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elder Twp (Cambria Heights S D, Cambria County)",110206,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Cambria Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elderton Boro (Armstrong S D, Armstrong County)",030210,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Armstrong Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eldred Boro (Otto-Eldred S D, Mckean County)",420302,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Mckean Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
